player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
378482,0,0,5408,7,0,61,0.0,0.0,0.1147540983606557,0.0,Patrick Sequeira,Goalkeeper,3500000.0,Costa Rica,1999-03-01 00:00:00,Rotation Player
378710,85,33,21423,48,2,313,0.2715654952076677,0.1054313099041533,0.1533546325878594,0.0063897763578274,Richarlison,Attack,28000000.0,Brazil,1997-05-10 00:00:00,Clinical Striker
378866,1,2,2911,14,0,65,0.0153846153846153,0.0307692307692307,0.2153846153846154,0.0,Alan Schons,Midfield,75000.0,Brazil,1993-05-24 00:00:00,Rotation Player
378883,0,0,310,2,0,12,0.0,0.0,0.1666666666666666,0.0,Lino Tempelmann,Midfield,2000000.0,Germany,1999-02-02 00:00:00,Rotation Player
378953,7,3,12981,30,1,163,0.0429447852760736,0.0184049079754601,0.1840490797546012,0.0061349693251533,Gerzino Nyamsi,Defender,4000000.0,France,1997-01-22 00:00:00,Workhorse
378954,5,2,8572,12,0,112,0.0446428571428571,0.0178571428571428,0.1071428571428571,0.0,Joris Gnagnon,Defender,300000.0,France,1997-01-13 00:00:00,Rotation Player
378965,0,0,1542,3,0,22,0.0,0.0,0.1363636363636363,0.0,Cheick Traoré,Defender,700000.0,France,1995-03-31 00:00:00,Rotation Player
378972,3,1,766,4,0,24,0.125,0.0416666666666666,0.1666666666666666,0.0,Guy Hadida,Midfield,250000.0,Israel,1995-07-23 00:00:00,Rotation Player
379163,0,0,1449,9,0,25,0.0,0.0,0.36,0.0,Marius Marin,Midfield,3000000.0,Romania,1998-08-30 00:00:00,Rotation Player
379168,6,3,9006,20,0,137,0.0437956204379562,0.0218978102189781,0.145985401459854,0.0,Noah Fadiga,Defender,2000000.0,Belgium,1999-12-03 00:00:00,Rotation Player
379181,7,15,9191,32,0,149,0.046979865771812,0.1006711409395973,0.2147651006711409,0.0,Kirill Zaika,Defender,350000.0,Russia,1992-10-07 00:00:00,Workhorse
379209,12,12,5860,12,0,86,0.1395348837209302,0.1395348837209302,0.1395348837209302,0.0,Deian Sorescu,Defender,1500000.0,Romania,1997-08-29 00:00:00,Playmaker
379249,4,21,17576,52,0,273,0.0146520146520146,0.0769230769230769,0.1904761904761904,0.0,Matheus Reis,Defender,3000000.0,Brazil,1995-02-18 00:00:00,Workhorse
379315,7,1,6001,23,2,90,0.0777777777777777,0.0111111111111111,0.2555555555555555,0.0222222222222222,Edgaras Utkus,Defender,1800000.0,Lithuania,2000-06-22 00:00:00,Rotation Player
379377,1,5,3846,9,0,45,0.0222222222222222,0.1111111111111111,0.2,0.0,Kalindi,Defender,200000.0,Brazil,1993-08-29 00:00:00,Rotation Player
379449,0,3,2525,3,1,30,0.0,0.1,0.1,0.0333333333333333,Jordan Marshall,Defender,300000.0,England,1996-10-27 00:00:00,Rotation Player
379603,0,2,1809,3,1,24,0.0,0.0833333333333333,0.125,0.0416666666666666,Brandon Haunstrup,Defender,200000.0,England,1996-10-26 00:00:00,Rotation Player
379634,4,3,11615,21,1,139,0.0287769784172661,0.0215827338129496,0.1510791366906475,0.0071942446043165,Aleksey Gritsaenko,Defender,1200000.0,Russia,1995-05-25 00:00:00,Rotation Player
379637,2,6,5041,7,0,83,0.0240963855421686,0.072289156626506,0.0843373493975903,0.0,Ruslan Magal,Defender,200000.0,UdSSR,1991-09-24 00:00:00,Rotation Player
379687,0,0,2070,8,0,23,0.0,0.0,0.3478260869565217,0.0,Didi,Defender,150000.0,Brazil,1991-05-25 00:00:00,Rotation Player
379714,0,0,1051,3,0,12,0.0,0.0,0.25,0.0,Roberto Corral,Defender,175000.0,Spain,1997-09-14 00:00:00,Rotation Player
379737,7,6,4103,3,1,56,0.125,0.1071428571428571,0.0535714285714285,0.0178571428571428,Kevin Hoggas,Midfield,350000.0,France,1991-11-16 00:00:00,Playmaker
379742,0,1,907,3,0,20,0.0,0.05,0.15,0.0,Jordan Leborgne,Midfield,350000.0,Guadeloupe,1995-09-29 00:00:00,Rotation Player
379807,3,1,7507,23,0,106,0.0283018867924528,0.0094339622641509,0.2169811320754717,0.0,Lyanco,Defender,5000000.0,Brazil,1997-02-01 00:00:00,Rotation Player
379842,0,2,1792,3,0,31,0.0,0.064516129032258,0.0967741935483871,0.0,Kirill Malyarov,Defender,500000.0,Russia,1997-03-07 00:00:00,Rotation Player
379869,0,0,5895,4,0,66,0.0,0.0,0.0606060606060606,0.0,Arthur Desmas,Goalkeeper,2500000.0,France,1994-04-07 00:00:00,Rotation Player
379877,2,0,385,2,0,13,0.1538461538461538,0.0,0.1538461538461538,0.0,Luis Henrique,Attack,150000.0,Brazil,1998-03-17 00:00:00,Rotation Player
379977,0,0,991,4,0,13,0.0,0.0,0.3076923076923077,0.0,Andriy Semenko,Defender,50000.0,Ukraine,1993-07-17 00:00:00,Rotation Player
379979,1,3,1385,3,0,33,0.0303030303030303,0.0909090909090909,0.0909090909090909,0.0,Adrian Fein,Midfield,225000.0,Germany,1999-03-18 00:00:00,Rotation Player
380118,1,2,1810,2,0,31,0.032258064516129,0.064516129032258,0.064516129032258,0.0,Ozan Kökcü,Midfield,450000.0,Netherlands,1998-08-18 00:00:00,Rotation Player
380349,1,0,2063,3,1,29,0.0344827586206896,0.0,0.1034482758620689,0.0344827586206896,Artem Meshchaninov,Defender,350000.0,Russia,1996-02-19 00:00:00,Rotation Player
380350,1,2,12125,44,0,171,0.0058479532163742,0.0116959064327485,0.2573099415204678,0.0,Igor Julio,Defender,12000000.0,Brazil,1998-02-07 00:00:00,Rotation Player
380376,6,4,4311,9,1,71,0.0845070422535211,0.056338028169014,0.1267605633802817,0.0140845070422535,Yevgeniy Morozko,Defender,150000.0,Ukraine,1993-02-15 00:00:00,Rotation Player
380409,2,0,3519,19,0,56,0.0357142857142857,0.0,0.3392857142857143,0.0,João Jaquité,Midfield,100000.0,Guinea-Bissau,1996-02-22 00:00:00,Rotation Player
380415,50,24,12836,25,0,196,0.2551020408163265,0.1224489795918367,0.1275510204081632,0.0,Henry Onyekuru,Attack,1000000.0,Nigeria,1997-06-05 00:00:00,Playmaker
380416,15,8,8873,17,1,122,0.1229508196721311,0.0655737704918032,0.1393442622950819,0.0081967213114754,Eric Ocansey,Attack,250000.0,Ghana,1997-08-22 00:00:00,Playmaker
380478,0,0,2348,0,1,27,0.0,0.0,0.0,0.037037037037037,Victor Braga,Goalkeeper,300000.0,Brazil,1992-02-17 00:00:00,Rotation Player
380483,0,0,652,2,0,11,0.0,0.0,0.1818181818181818,0.0,Karl,Midfield,150000.0,Brazil,1993-04-07 00:00:00,Rotation Player
380554,1,6,7393,15,0,100,0.01,0.06,0.15,0.0,Yevgen Zaporozhets,Midfield,250000.0,Ukraine,1994-09-20 00:00:00,Rotation Player
380598,17,13,15748,53,1,222,0.0765765765765765,0.0585585585585585,0.2387387387387387,0.0045045045045045,Santi Comesaña,Midfield,8000000.0,Spain,1996-10-05 00:00:00,Workhorse
380691,3,0,2388,5,0,31,0.0967741935483871,0.0,0.1612903225806451,0.0,Vitaliy Koltsov,Midfield,250000.0,Ukraine,1994-03-20 00:00:00,Rotation Player
380761,3,6,6874,10,0,97,0.0309278350515463,0.0618556701030927,0.1030927835051546,0.0,Artem Makarchuk,Defender,800000.0,Russia,1995-11-09 00:00:00,Rotation Player
380913,2,0,3799,13,0,45,0.0444444444444444,0.0,0.2888888888888888,0.0,Demeaco Duhaney,Defender,300000.0,England,1998-10-13 00:00:00,Rotation Player
380919,2,2,9306,16,0,106,0.0188679245283018,0.0188679245283018,0.1509433962264151,0.0,Nihad Mujakic,Defender,1200000.0,Bosnia-Herzegovina,1998-04-15 00:00:00,Rotation Player
381067,0,0,389,0,0,15,0.0,0.0,0.0,0.0,Mikhail Ageev,Attack,175000.0,Russia,2000-04-22 00:00:00,Rotation Player
381069,1,2,1547,3,0,19,0.0526315789473684,0.1052631578947368,0.1578947368421052,0.0,Marcus Godinho,Midfield,400000.0,Canada,1997-06-28 00:00:00,Rotation Player
381187,29,16,10821,34,0,165,0.1757575757575757,0.0969696969696969,0.206060606060606,0.0,Emmanuel Sabbi,Attack,2500000.0,Italy,1997-12-24 00:00:00,Playmaker
381206,13,14,6765,13,0,141,0.0921985815602836,0.0992907801418439,0.0921985815602836,0.0,Adrián Riera,Midfield,250000.0,Spain,1996-04-19 00:00:00,Playmaker
381248,0,4,1325,2,0,35,0.0,0.1142857142857142,0.0571428571428571,0.0,Tatsuya Ito,Attack,1000000.0,Japan,1997-06-26 00:00:00,Rotation Player
381268,2,1,2469,11,0,30,0.0666666666666666,0.0333333333333333,0.3666666666666666,0.0,Glib Bukhal,Defender,150000.0,Ukraine,1995-11-12 00:00:00,Rotation Player
381273,0,3,3579,11,0,53,0.0,0.0566037735849056,0.2075471698113207,0.0,Andriy Dombrovskyi,Midfield,300000.0,Ukraine,1995-08-12 00:00:00,Rotation Player
381299,1,0,1383,3,0,22,0.0454545454545454,0.0,0.1363636363636363,0.0,Igor Kotsyumaka,Defender,100000.0,Ukraine,1995-03-12 00:00:00,Rotation Player
381348,16,25,9197,25,0,169,0.0946745562130177,0.1479289940828402,0.1479289940828402,0.0,Daniel Mancini,Attack,2000000.0,Argentina,1996-11-11 00:00:00,Playmaker
381349,4,3,803,0,0,33,0.1212121212121212,0.0909090909090909,0.0,0.0,Nökkvi Thórisson,Attack,500000.0,Iceland,1999-08-13 00:00:00,Playmaker
381362,30,14,7696,15,2,118,0.2542372881355932,0.1186440677966101,0.1271186440677966,0.0169491525423728,Wesley Moraes,Attack,2500000.0,Brazil,1996-11-24 00:00:00,Playmaker
381430,2,0,2918,10,0,56,0.0357142857142857,0.0,0.1785714285714285,0.0,Fabricio Alvarenga,Attack,200000.0,Argentina,1996-02-17 00:00:00,Rotation Player
381625,1,3,498,0,0,20,0.05,0.15,0.0,0.0,Dario Zanatta,Attack,150000.0,Canada,1997-05-24 00:00:00,Playmaker
381689,1,0,5323,15,0,69,0.0144927536231884,0.0,0.217391304347826,0.0,Mehmet Yeşil,Defender,750000.0,Türkiye,1998-05-31 00:00:00,Rotation Player
381714,7,16,11440,24,0,186,0.0376344086021505,0.086021505376344,0.1290322580645161,0.0,Danil Prutsev,Midfield,5000000.0,Russia,2000-03-25 00:00:00,Workhorse
381724,19,16,7914,10,0,141,0.1347517730496454,0.1134751773049645,0.0709219858156028,0.0,Victor Sá,Attack,3000000.0,Brazil,1994-03-27 00:00:00,Playmaker
381753,0,3,3533,5,0,65,0.0,0.0461538461538461,0.0769230769230769,0.0,Ilia Gruev,Midfield,12000000.0,Bulgaria,2000-05-06 00:00:00,Rotation Player
381815,0,1,1881,4,0,33,0.0,0.0303030303030303,0.1212121212121212,0.0,Oleksandr Snizhko,Midfield,175000.0,Ukraine,1996-08-20 00:00:00,Rotation Player
381833,6,7,13581,47,1,200,0.03,0.035,0.235,0.005,Nail Umyarov,Midfield,7000000.0,Russia,2000-06-27 00:00:00,Workhorse
381834,15,19,13046,24,0,229,0.0655021834061135,0.0829694323144104,0.1048034934497816,0.0,Konstantin Kuchaev,Midfield,2000000.0,Russia,1998-03-18 00:00:00,Workhorse
381913,0,0,1760,12,0,32,0.0,0.0,0.375,0.0,Vasilios Vitlis,Defender,125000.0,Greece,1993-10-28 00:00:00,Rotation Player
381950,25,35,17534,48,0,285,0.087719298245614,0.1228070175438596,0.1684210526315789,0.0,Alexis Saelemaekers,Midfield,25000000.0,Belgium,1999-06-27 00:00:00,Workhorse
381963,23,49,9722,6,0,160,0.14375,0.30625,0.0375,0.0,Mike Tresor,Midfield,3000000.0,Belgium,1999-05-28 00:00:00,Clinical Striker
381967,9,10,12440,26,0,174,0.0517241379310344,0.057471264367816,0.1494252873563218,0.0,Albert Sambi Lokonga,Midfield,10000000.0,Belgium,1999-10-22 00:00:00,Workhorse
381968,7,7,4753,9,1,92,0.0760869565217391,0.0760869565217391,0.0978260869565217,0.0108695652173913,William Balikwisha,Midfield,400000.0,Belgium,1999-05-12 00:00:00,Rotation Player
382096,39,14,9481,9,0,195,0.2,0.0717948717948717,0.0461538461538461,0.0,Bruce Anderson,Attack,300000.0,Scotland,1998-09-23 00:00:00,Playmaker
382211,0,1,796,1,0,17,0.0,0.0588235294117647,0.0588235294117647,0.0,Martin Regali,Attack,275000.0,Slovakia,1993-10-12 00:00:00,Rotation Player
382423,16,3,4638,14,1,84,0.1904761904761904,0.0357142857142857,0.1666666666666666,0.0119047619047619,Vasilios Mantzis,Attack,175000.0,Greece,1991-12-04 00:00:00,Playmaker
382478,0,2,5682,21,0,78,0.0,0.0256410256410256,0.2692307692307692,0.0,Cédric Zesiger,Defender,5000000.0,Switzerland,1998-06-24 00:00:00,Rotation Player
382528,75,60,17403,25,0,260,0.2884615384615384,0.2307692307692307,0.0961538461538461,0.0,Kerem Aktürkoğlu,Attack,20000000.0,Türkiye,1998-10-21 00:00:00,Clinical Striker
382535,2,7,12980,49,1,182,0.0109890109890109,0.0384615384615384,0.2692307692307692,0.0054945054945054,Maksim Nenakhov,Defender,3500000.0,Russia,1998-12-13 00:00:00,Workhorse
382553,1,4,1623,2,0,25,0.04,0.16,0.08,0.0,Luke Bolton,Midfield,800000.0,England,1999-10-07 00:00:00,Playmaker
382686,4,1,5915,9,0,69,0.0579710144927536,0.0144927536231884,0.1304347826086956,0.0,Conor McCarthy,Defender,400000.0,Ireland,1998-04-11 00:00:00,Rotation Player
382773,3,3,1992,5,0,35,0.0857142857142857,0.0857142857142857,0.1428571428571428,0.0,Jonathan Toro,Midfield,400000.0,Honduras,1996-10-21 00:00:00,Rotation Player
382895,1,2,8172,15,0,93,0.010752688172043,0.021505376344086,0.1612903225806451,0.0,Roman Goncharenko,Defender,250000.0,Ukraine,1993-11-16 00:00:00,Rotation Player
383014,2,7,3161,11,1,80,0.025,0.0875,0.1375,0.0125,Gonçalo Costa,Defender,400000.0,Portugal,2000-02-18 00:00:00,Rotation Player
383109,0,0,641,1,0,14,0.0,0.0,0.0714285714285714,0.0,Przemyslaw Placheta,Attack,1500000.0,Poland,1998-03-23 00:00:00,Rotation Player
383124,3,1,1201,8,0,33,0.0909090909090909,0.0303030303030303,0.2424242424242424,0.0,Oumar Camara,Attack,150000.0,France,1992-08-19 00:00:00,Rotation Player
383153,2,5,2830,5,0,52,0.0384615384615384,0.0961538461538461,0.0961538461538461,0.0,Kelechi Nwakali,Midfield,700000.0,Nigeria,1998-06-05 00:00:00,Rotation Player
383198,4,2,673,1,0,29,0.1379310344827586,0.0689655172413793,0.0344827586206896,0.0,Ilya Shevtsov,Attack,75000.0,Ukraine,2000-04-13 00:00:00,Playmaker
383211,1,0,915,1,0,23,0.0434782608695652,0.0,0.0434782608695652,0.0,Yaroslav Deda,Attack,50000.0,Ukraine,1999-05-28 00:00:00,Rotation Player
383229,1,0,2103,10,0,51,0.0196078431372549,0.0,0.196078431372549,0.0,Mykola Musolitin,Midfield,150000.0,Ukraine,1999-01-21 00:00:00,Rotation Player
383325,16,15,9088,14,0,136,0.1176470588235294,0.1102941176470588,0.1029411764705882,0.0,Denys Antyukh,Attack,800000.0,Ukraine,1997-07-30 00:00:00,Playmaker
383372,1,2,3685,19,1,51,0.0196078431372549,0.0392156862745098,0.3725490196078431,0.0196078431372549,Aristote Nkaka,Midfield,200000.0,Belgium,1996-03-27 00:00:00,Rotation Player
383565,0,1,3036,10,1,42,0.0,0.0238095238095238,0.238095238095238,0.0238095238095238,Nazar Verbnyi,Midfield,125000.0,Ukraine,1997-07-26 00:00:00,Rotation Player
383623,3,0,1311,6,0,21,0.1428571428571428,0.0,0.2857142857142857,0.0,Ilya Kornev,Attack,25000.0,Ukraine,1996-11-01 00:00:00,Rotation Player
383630,1,0,1188,5,0,16,0.0625,0.0,0.3125,0.0,Stavros Panagiotou,Defender,200000.0,Greece,1993-07-01 00:00:00,Rotation Player
383638,3,3,5902,9,1,88,0.034090909090909,0.034090909090909,0.1022727272727272,0.0113636363636363,Juninho,Defender,800000.0,Brazil,1995-02-01 00:00:00,Rotation Player
383654,4,5,4260,9,0,61,0.0655737704918032,0.081967213114754,0.1475409836065573,0.0,João Correia,Defender,600000.0,Portugal,1996-09-05 00:00:00,Rotation Player
383758,0,1,1166,6,0,17,0.0,0.0588235294117647,0.3529411764705882,0.0,Vladyslav Danylenko,Midfield,150000.0,Ukraine,1998-08-31 00:00:00,Rotation Player
383774,0,0,1710,4,0,19,0.0,0.0,0.2105263157894736,0.0,Ziga Frelih,Goalkeeper,400000.0,Slovenia,1998-02-06 00:00:00,Rotation Player
383807,20,3,4962,11,0,93,0.2150537634408602,0.032258064516129,0.1182795698924731,0.0,Kikas,Attack,1000000.0,Portugal,1998-09-17 00:00:00,Playmaker
384060,15,5,5518,10,1,122,0.1229508196721311,0.040983606557377,0.081967213114754,0.0081967213114754,Tino Kadewere,Attack,1800000.0,Zimbabwe,1996-01-05 00:00:00,Rotation Player
384280,2,6,7116,18,0,99,0.0202020202020202,0.0606060606060606,0.1818181818181818,0.0,Jules Van Cleemput,Defender,700000.0,,1997-04-11 00:00:00,Rotation Player
384461,6,8,6513,9,0,107,0.0560747663551401,0.0747663551401869,0.0841121495327102,0.0,Jakub Moder,Midfield,10000000.0,Poland,1999-04-07 00:00:00,Rotation Player
384553,2,0,6164,12,0,87,0.0229885057471264,0.0,0.1379310344827586,0.0,Luca Kilian,Defender,100000.0,Germany,1999-09-01 00:00:00,Rotation Player
384587,6,18,8651,7,1,151,0.0397350993377483,0.119205298013245,0.0463576158940397,0.0066225165562913,Mohammed El Hankouri,Midfield,1500000.0,Netherlands,1997-07-01 00:00:00,Playmaker
384593,27,18,9606,13,0,167,0.1616766467065868,0.1077844311377245,0.0778443113772455,0.0,Alexis Claude-Maurice,Midfield,15000000.0,France,1998-06-06 00:00:00,Playmaker
384741,3,5,8434,29,1,101,0.0297029702970297,0.0495049504950495,0.2871287128712871,0.0099009900990099,Vítor Costa,Defender,600000.0,Brazil,1994-07-01 00:00:00,Rotation Player
384745,0,1,624,0,0,11,0.0,0.0909090909090909,0.0,0.0,Tobias Raschl,Midfield,1500000.0,Germany,2000-02-21 00:00:00,Rotation Player
384802,3,1,967,0,0,22,0.1363636363636363,0.0454545454545454,0.0,0.0,Andreas Smed,Attack,300000.0,,1997-03-19 00:00:00,Rotation Player
384807,2,1,1769,6,0,46,0.0434782608695652,0.0217391304347826,0.1304347826086956,0.0,Thomas Agyepong,Attack,150000.0,Ghana,1996-10-10 00:00:00,Rotation Player
384859,8,5,10962,26,0,143,0.0559440559440559,0.0349650349650349,0.1818181818181818,0.0,Fabien Centonze,Defender,1200000.0,France,1996-01-16 00:00:00,Rotation Player
384879,2,4,4280,6,0,51,0.0392156862745098,0.0784313725490196,0.1176470588235294,0.0,Vaclav Jemelka,Defender,1200000.0,Czech Republic,1995-06-23 00:00:00,Rotation Player
385105,2,13,8486,15,0,117,0.017094017094017,0.1111111111111111,0.1282051282051282,0.0,Gabriel Suazo,Defender,7000000.0,Chile,1997-08-09 00:00:00,Workhorse
385271,0,0,1457,6,0,29,0.0,0.0,0.2068965517241379,0.0,Allan,Midfield,3000000.0,Brazil,1997-03-03 00:00:00,Rotation Player
385394,3,7,5848,12,1,71,0.0422535211267605,0.0985915492957746,0.1690140845070422,0.0140845070422535,Alberto Dossena,Defender,7000000.0,Italy,1998-10-13 00:00:00,Rotation Player
385412,0,0,1470,0,0,16,0.0,0.0,0.0,0.0,Jordan Amissah,Goalkeeper,200000.0,Germany,2001-08-02 00:00:00,Rotation Player
385416,1,0,3946,6,1,48,0.0208333333333333,0.0,0.125,0.0208333333333333,Mykhaylo Shershen,Defender,400000.0,Ukraine,1995-04-27 00:00:00,Rotation Player
385635,19,7,7947,17,0,131,0.1450381679389313,0.0534351145038167,0.1297709923664122,0.0,Regan Charles-Cook,Attack,600000.0,England,1997-02-14 00:00:00,Playmaker
385639,1,0,1015,2,0,13,0.0769230769230769,0.0,0.1538461538461538,0.0,Luis Segovia,Defender,1500000.0,Ecuador,1997-10-26 00:00:00,Rotation Player
385817,2,0,1945,11,0,35,0.0571428571428571,0.0,0.3142857142857143,0.0,Karol Fila,Defender,250000.0,Poland,1998-06-13 00:00:00,Rotation Player
385848,2,1,1201,1,0,18,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0,George Edmundson,Defender,750000.0,England,1997-08-15 00:00:00,Rotation Player
385906,4,5,2477,4,0,48,0.0833333333333333,0.1041666666666666,0.0833333333333333,0.0,Kevin Varga,Attack,750000.0,Hungary,1996-03-30 00:00:00,Playmaker
385918,1,1,3922,12,0,55,0.0181818181818181,0.0181818181818181,0.2181818181818181,0.0,Aiden O'Neill,Midfield,3000000.0,Australia,1998-07-04 00:00:00,Rotation Player
386047,18,4,18558,26,2,228,0.0789473684210526,0.0175438596491228,0.1140350877192982,0.0087719298245614,Axel Disasi,Defender,15000000.0,France,1998-03-11 00:00:00,Workhorse
386057,2,0,9024,20,0,106,0.0188679245283018,0.0,0.1886792452830188,0.0,Julien Laporte,Defender,2000000.0,France,1993-11-04 00:00:00,Rotation Player
386126,1,4,7206,16,0,109,0.0091743119266055,0.036697247706422,0.146788990825688,0.0,Okechukwu Azubuike,Midfield,150000.0,Nigeria,1997-04-19 00:00:00,Rotation Player
386164,20,9,6161,9,0,114,0.175438596491228,0.0789473684210526,0.0789473684210526,0.0,Silvester van der Water,Attack,375000.0,Netherlands,1996-09-30 00:00:00,Playmaker
386446,5,6,13465,30,0,174,0.028735632183908,0.0344827586206896,0.1724137931034483,0.0,Alessandro Buongiorno,Defender,35000000.0,Italy,1999-06-06 00:00:00,Workhorse
386455,15,16,8029,16,0,174,0.0862068965517241,0.0919540229885057,0.0919540229885057,0.0,Riccardo Sottil,Attack,3500000.0,Italy,1999-06-03 00:00:00,Playmaker
386541,6,2,1396,2,0,27,0.2222222222222222,0.074074074074074,0.074074074074074,0.0,Sigurd Haugen,Attack,500000.0,Norway,1997-07-17 00:00:00,Playmaker
386552,13,15,21891,42,1,312,0.0416666666666666,0.048076923076923,0.1346153846153846,0.0032051282051282,Lassana Coulibaly,Midfield,2500000.0,Mali,1996-04-10 00:00:00,Workhorse
386574,0,0,354,4,0,14,0.0,0.0,0.2857142857142857,0.0,Fabrizio Caligara,Midfield,1800000.0,Italy,2000-04-12 00:00:00,Rotation Player
386659,3,0,1763,4,0,24,0.125,0.0,0.1666666666666666,0.0,Jon Ceberio,Midfield,250000.0,Spain,1996-09-21 00:00:00,Rotation Player
386667,0,2,1257,3,0,16,0.0,0.125,0.1875,0.0,Iker Bilbao,Midfield,200000.0,Spain,1996-03-20 00:00:00,Rotation Player
386726,59,37,13998,39,2,259,0.2277992277992278,0.1428571428571428,0.1505791505791505,0.0077220077220077,Yusuf Yazıcı,Midfield,4000000.0,Türkiye,1997-01-29 00:00:00,Clinical Striker
386755,1,1,875,5,0,20,0.05,0.05,0.25,0.0,Gianluca Frabotta,Defender,1400000.0,Italy,1999-06-24 00:00:00,Rotation Player
386786,1,4,1712,3,0,51,0.0196078431372549,0.0784313725490196,0.0588235294117647,0.0,Darko Churlinov,Attack,1500000.0,Macedonia,2000-07-11 00:00:00,Rotation Player
386914,59,23,14492,10,0,244,0.2418032786885245,0.0942622950819672,0.040983606557377,0.0,Sam Lammers,Attack,3000000.0,Netherlands,1997-04-30 00:00:00,Clinical Striker
386942,0,0,528,1,0,12,0.0,0.0,0.0833333333333333,0.0,Bobby Burns,Defender,225000.0,Northern Ireland,1999-10-07 00:00:00,Rotation Player
386967,1,0,1180,3,0,16,0.0625,0.0,0.1875,0.0,Przemysław Wiśniewski,Defender,2000000.0,Poland,1998-07-27 00:00:00,Rotation Player
387047,20,5,22957,22,1,261,0.0766283524904214,0.0191570881226053,0.0842911877394636,0.003831417624521,Danilho Doekhi,Defender,13000000.0,Netherlands,1998-06-30 00:00:00,Workhorse
387105,10,12,3661,7,0,88,0.1136363636363636,0.1363636363636363,0.0795454545454545,0.0,Luka Ivanušec,Midfield,3000000.0,Croatia,1998-11-26 00:00:00,Playmaker
387106,21,29,8717,16,0,152,0.1381578947368421,0.1907894736842105,0.1052631578947368,0.0,Lovro Majer,Midfield,10000000.0,Croatia,1998-01-17 00:00:00,Playmaker
387110,29,12,5353,20,1,112,0.2589285714285714,0.1071428571428571,0.1785714285714285,0.0089285714285714,Petar Musa,Attack,8000000.0,Croatia,1998-03-04 00:00:00,Playmaker
387129,2,4,9543,20,1,123,0.016260162601626,0.032520325203252,0.1626016260162601,0.008130081300813,Róber Pier,Defender,800000.0,Spain,1995-02-16 00:00:00,Rotation Player
387143,5,13,9849,27,0,170,0.0294117647058823,0.0764705882352941,0.1588235294117647,0.0,Doğucan Haspolat,Midfield,5000000.0,Netherlands,2000-02-11 00:00:00,Workhorse
387153,3,1,676,3,0,27,0.1111111111111111,0.037037037037037,0.1111111111111111,0.0,Patryk Klimala,Attack,550000.0,Poland,1998-08-05 00:00:00,Rotation Player
387160,9,18,7453,5,0,146,0.0616438356164383,0.1232876712328767,0.0342465753424657,0.0,Konrad Michalak,Attack,600000.0,Poland,1997-09-19 00:00:00,Playmaker
387191,2,13,8313,13,0,108,0.0185185185185185,0.1203703703703703,0.1203703703703703,0.0,Daiki Hashioka,Defender,1200000.0,Japan,1999-05-17 00:00:00,Playmaker
387197,0,3,15995,17,1,180,0.0,0.0166666666666666,0.0944444444444444,0.0055555555555555,Etienne Vaessen,Goalkeeper,2500000.0,Netherlands,1995-07-26 00:00:00,Workhorse
387198,2,3,2377,10,1,49,0.0408163265306122,0.0612244897959183,0.2040816326530612,0.0204081632653061,Yegor Demchenko,Midfield,200000.0,Ukraine,1997-07-25 00:00:00,Rotation Player
387199,6,2,4632,12,0,65,0.0923076923076923,0.0307692307692307,0.1846153846153846,0.0,Benaissa Benamar,Defender,550000.0,Netherlands,1997-04-08 00:00:00,Rotation Player
387201,0,0,2207,9,0,39,0.0,0.0,0.2307692307692307,0.0,Clint Essers,Defender,300000.0,Netherlands,1997-01-21 00:00:00,Rotation Player
387234,10,4,4155,12,0,73,0.136986301369863,0.0547945205479452,0.1643835616438356,0.0,Szymon Żurkowski,Midfield,2500000.0,Poland,1997-09-25 00:00:00,Playmaker
387331,1,0,909,4,0,24,0.0416666666666666,0.0,0.1666666666666666,0.0,Sam Field,Midfield,3500000.0,England,1998-05-08 00:00:00,Rotation Player
387355,0,2,3431,9,0,47,0.0,0.0425531914893617,0.1914893617021276,0.0,Nathan McGinley,Defender,200000.0,England,1996-09-15 00:00:00,Rotation Player
387378,11,8,5465,16,1,97,0.1134020618556701,0.0824742268041237,0.1649484536082474,0.0103092783505154,Luther Singh,Attack,800000.0,South Africa,1997-08-05 00:00:00,Playmaker
387579,11,9,4395,5,0,96,0.1145833333333333,0.09375,0.0520833333333333,0.0,Scott Tiffoney,Attack,250000.0,Scotland,1998-08-26 00:00:00,Playmaker
387626,69,64,21533,42,2,368,0.1875,0.1739130434782608,0.1141304347826086,0.0054347826086956,Leon Bailey,Attack,16000000.0,Jamaica,1997-08-09 00:00:00,Clinical Striker
387687,9,1,7654,20,0,92,0.0978260869565217,0.0108695652173913,0.217391304347826,0.0,César Montes,Defender,7000000.0,Mexico,1997-02-24 00:00:00,Rotation Player
387745,1,5,7757,22,1,104,0.0096153846153846,0.048076923076923,0.2115384615384615,0.0096153846153846,Kevin Tshiembe,Defender,600000.0,Denmark,1997-03-31 00:00:00,Rotation Player
387928,5,10,7130,25,0,106,0.0471698113207547,0.0943396226415094,0.2358490566037736,0.0,Lucas Taylor,Defender,400000.0,Brazil,1995-04-10 00:00:00,Rotation Player
