player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
387106,21,29,8717,16,0,152,0.13815789473684212,0.19078947368421054,0.10526315789473684,0.0,Lovro Majer,Midfield,10000000.0,Croatia,1998-01-17 00:00:00
387110,29,12,5353,20,1,112,0.25892857142857145,0.10714285714285714,0.17857142857142858,0.008928571428571428,Petar Musa,Attack,8000000.0,Croatia,1998-03-04 00:00:00
387129,2,4,9543,20,1,123,0.016260162601626018,0.032520325203252036,0.16260162601626016,0.008130081300813009,Róber Pier,Defender,800000.0,Spain,1995-02-16 00:00:00
387143,5,13,9849,27,0,170,0.029411764705882353,0.07647058823529412,0.1588235294117647,0.0,Doğucan Haspolat,Midfield,5000000.0,Netherlands,2000-02-11 00:00:00
387153,3,1,676,3,0,27,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,Patryk Klimala,Attack,550000.0,Poland,1998-08-05 00:00:00
387160,9,18,7453,5,0,146,0.06164383561643835,0.1232876712328767,0.03424657534246575,0.0,Konrad Michalak,Attack,600000.0,Poland,1997-09-19 00:00:00
387191,2,13,8313,13,0,108,0.018518518518518517,0.12037037037037036,0.12037037037037036,0.0,Daiki Hashioka,Defender,1200000.0,Japan,1999-05-17 00:00:00
387197,0,3,15995,17,1,180,0.0,0.016666666666666666,0.09444444444444444,0.005555555555555556,Etienne Vaessen,Goalkeeper,2500000.0,Netherlands,1995-07-26 00:00:00
387198,2,3,2377,10,1,49,0.04081632653061224,0.061224489795918366,0.20408163265306123,0.02040816326530612,Yegor Demchenko,Midfield,200000.0,Ukraine,1997-07-25 00:00:00
387199,6,2,4632,12,0,65,0.09230769230769231,0.03076923076923077,0.18461538461538463,0.0,Benaissa Benamar,Defender,550000.0,Netherlands,1997-04-08 00:00:00
387201,0,0,2207,9,0,39,0.0,0.0,0.23076923076923078,0.0,Clint Essers,Defender,300000.0,Netherlands,1997-01-21 00:00:00
387234,10,4,4155,12,0,73,0.136986301369863,0.0547945205479452,0.1643835616438356,0.0,Szymon Żurkowski,Midfield,2500000.0,Poland,1997-09-25 00:00:00
387331,1,0,909,4,0,24,0.041666666666666664,0.0,0.16666666666666666,0.0,Sam Field,Midfield,3500000.0,England,1998-05-08 00:00:00
387355,0,2,3431,9,0,47,0.0,0.0425531914893617,0.19148936170212766,0.0,Nathan McGinley,Defender,200000.0,England,1996-09-15 00:00:00
387378,11,8,5465,16,1,97,0.1134020618556701,0.08247422680412371,0.16494845360824742,0.010309278350515464,Luther Singh,Attack,800000.0,South Africa,1997-08-05 00:00:00
387579,11,9,4395,5,0,96,0.11458333333333333,0.09375,0.052083333333333336,0.0,Scott Tiffoney,Attack,250000.0,Scotland,1998-08-26 00:00:00
387626,69,64,21533,42,2,368,0.1875,0.17391304347826086,0.11413043478260869,0.005434782608695652,Leon Bailey,Attack,16000000.0,Jamaica,1997-08-09 00:00:00
387687,9,1,7654,20,0,92,0.09782608695652174,0.010869565217391304,0.21739130434782608,0.0,César Montes,Defender,7000000.0,Mexico,1997-02-24 00:00:00
387745,1,5,7757,22,1,104,0.009615384615384616,0.04807692307692308,0.21153846153846154,0.009615384615384616,Kevin Tshiembe,Defender,600000.0,Denmark,1997-03-31 00:00:00
387928,5,10,7130,25,0,106,0.04716981132075472,0.09433962264150944,0.2358490566037736,0.0,Lucas Taylor,Defender,400000.0,Brazil,1995-04-10 00:00:00
387944,0,2,2427,4,0,41,0.0,0.04878048780487805,0.0975609756097561,0.0,Mohamed Réda Halaïmia,Defender,500000.0,Algeria,1996-08-28 00:00:00
387990,1,0,4500,0,0,50,0.02,0.0,0.0,0.0,Tom Vandenberghe,Goalkeeper,300000.0,,1992-08-17 00:00:00
387996,3,4,2139,5,0,41,0.07317073170731707,0.0975609756097561,0.12195121951219512,0.0,Rui Mendes,Attack,200000.0,Portugal,1999-11-10 00:00:00
388042,4,2,1991,8,0,28,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.0,Karlo Muhar,Midfield,1200000.0,Croatia,1996-01-17 00:00:00
388058,0,0,356,1,0,12,0.0,0.0,0.08333333333333333,0.0,Benjamin Goller,Attack,450000.0,Germany,1999-01-01 00:00:00
388125,0,0,1873,7,0,28,0.0,0.0,0.25,0.0,Stanko Juric,Midfield,1200000.0,Croatia,1996-08-16 00:00:00
388159,0,1,983,2,0,12,0.0,0.08333333333333333,0.16666666666666666,0.0,Wallace Duffy,Defender,300000.0,,1999-04-12 00:00:00
388160,11,2,3490,9,0,60,0.18333333333333332,0.03333333333333333,0.15,0.0,Fraser Hornby,Attack,1200000.0,England,1999-09-13 00:00:00
388165,58,19,12206,22,0,210,0.2761904761904762,0.09047619047619047,0.10476190476190476,0.0,Yoane Wissa,Attack,30000000.0,France,1996-09-03 00:00:00
388171,9,15,10533,17,0,152,0.05921052631578947,0.09868421052631579,0.1118421052631579,0.0,Anthony Ralston,Defender,1500000.0,Scotland,1998-11-16 00:00:00
388198,17,20,19191,43,1,234,0.07264957264957266,0.08547008547008547,0.18376068376068377,0.004273504273504274,Nico Schlotterbeck,Defender,55000000.0,Germany,1999-12-01 00:00:00
388220,2,2,1804,1,0,44,0.045454545454545456,0.045454545454545456,0.022727272727272728,0.0,Sayfallah Ltaief,Midfield,1300000.0,Switzerland,2000-04-22 00:00:00
388236,7,14,8671,7,1,108,0.06481481481481481,0.12962962962962962,0.06481481481481481,0.009259259259259259,Rodrigo Soares,Defender,1200000.0,Brazil,1992-12-26 00:00:00
388266,34,5,6321,12,0,110,0.3090909090909091,0.045454545454545456,0.10909090909090909,0.0,Óscar Estupiñán,Attack,3000000.0,Colombia,1996-12-29 00:00:00
388294,0,8,6881,13,0,92,0.0,0.08695652173913043,0.14130434782608695,0.0,Omar Traoré,Defender,2500000.0,Germany,1998-02-04 00:00:00
388313,0,0,878,2,1,15,0.0,0.0,0.13333333333333333,0.06666666666666667,Tercious Malepe,Midfield,450000.0,South Africa,1997-02-18 00:00:00
388359,0,1,5864,7,0,68,0.0,0.014705882352941176,0.10294117647058823,0.0,Bahadır Güngördü,Goalkeeper,700000.0,Türkiye,1996-01-16 00:00:00
388363,1,1,5317,17,0,82,0.012195121951219513,0.012195121951219513,0.2073170731707317,0.0,Maximilian Bauer,Defender,1500000.0,Germany,2000-02-09 00:00:00
388382,6,0,1881,2,0,35,0.17142857142857143,0.0,0.05714285714285714,0.0,Assan Ceesay,Attack,2000000.0,The Gambia,1994-03-17 00:00:00
388409,3,0,4124,6,0,61,0.04918032786885246,0.0,0.09836065573770492,0.0,Philipp Sander,Midfield,4000000.0,Germany,1998-02-21 00:00:00
388465,32,15,10798,5,0,170,0.18823529411764706,0.08823529411764706,0.029411764705882353,0.0,Louka Prip,Attack,700000.0,Denmark,1997-06-29 00:00:00
388513,1,4,3605,5,0,70,0.014285714285714285,0.05714285714285714,0.07142857142857142,0.0,Mateu Morey,Defender,1500000.0,Spain,2000-03-02 00:00:00
388516,0,0,5400,4,0,60,0.0,0.0,0.06666666666666667,0.0,Josep Martínez,Goalkeeper,7500000.0,Spain,1998-05-27 00:00:00
388519,7,3,2075,4,0,41,0.17073170731707318,0.07317073170731707,0.0975609756097561,0.0,Kike Saverio,Attack,450000.0,Italy,1999-06-19 00:00:00
388545,6,6,4447,19,0,62,0.0967741935483871,0.0967741935483871,0.3064516129032258,0.0,Ricard Sánchez,Defender,3000000.0,Spain,2000-02-22 00:00:00
388548,1,2,2333,5,0,42,0.023809523809523808,0.047619047619047616,0.11904761904761904,0.0,Jandro Orellana,Midfield,1000000.0,Spain,2000-08-07 00:00:00
388581,1,2,6063,25,1,88,0.011363636363636364,0.022727272727272728,0.2840909090909091,0.011363636363636364,Cafú Phete,Midfield,350000.0,South Africa,1994-04-04 00:00:00
388588,6,2,4772,6,1,58,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.017241379310344827,Jadson,Defender,500000.0,Brazil,1991-11-05 00:00:00
388795,0,0,2580,10,0,30,0.0,0.0,0.3333333333333333,0.0,Oumar Gonzalez,Defender,2500000.0,Cameroon,1998-02-25 00:00:00
388820,4,11,7568,11,0,126,0.031746031746031744,0.0873015873015873,0.0873015873015873,0.0,Levent Mercan,Defender,5000000.0,Germany,2000-12-10 00:00:00
388913,1,1,849,4,0,38,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.0,Murat Cem Akpinar,Midfield,325000.0,Turkey,1999-01-24 00:00:00
389253,4,1,8636,8,0,103,0.038834951456310676,0.009708737864077669,0.07766990291262135,0.0,Auston Trusty,Defender,6000000.0,United States,1998-08-12 00:00:00
389624,0,0,5580,2,0,62,0.0,0.0,0.03225806451612903,0.0,Evgeniy Staver,Goalkeeper,2000000.0,Russia,1998-02-16 00:00:00
389837,1,4,9701,25,0,138,0.007246376811594203,0.028985507246376812,0.18115942028985507,0.0,Nicolò Casale,Defender,5000000.0,Italy,1998-02-14 00:00:00
389942,0,0,578,1,0,15,0.0,0.0,0.06666666666666667,0.0,Hayner,Defender,600000.0,Brazil,1995-10-02 00:00:00
390103,0,1,563,0,0,14,0.0,0.07142857142857142,0.0,0.0,Marjus Topi,Defender,150000.0,Albania,1995-10-19 00:00:00
390107,4,0,706,3,0,23,0.17391304347826086,0.0,0.13043478260869565,0.0,Mattheos Kapsaskis,Attack,150000.0,,1996-08-12 00:00:00
390108,0,0,721,1,0,11,0.0,0.0,0.09090909090909091,0.0,Stathis Chatzilabros,Defender,50000.0,Greece,1997-06-24 00:00:00
390125,3,6,7056,10,1,111,0.02702702702702703,0.05405405405405406,0.09009009009009009,0.009009009009009009,Lefteris Lyratzis,Defender,800000.0,Greece,2000-02-22 00:00:00
390156,17,2,4112,17,1,94,0.18085106382978725,0.02127659574468085,0.18085106382978725,0.010638297872340425,Callum Hendry,Attack,150000.0,England,1997-12-08 00:00:00
390159,1,0,332,0,0,20,0.05,0.0,0.0,0.0,Vincenzo Millico,Attack,800000.0,Italy,2000-08-12 00:00:00
390160,1,0,1221,5,0,18,0.05555555555555555,0.0,0.2777777777777778,0.0,Salvatore Esposito,Midfield,3300000.0,Italy,2000-10-07 00:00:00
390177,18,16,8229,8,0,163,0.11042944785276074,0.09815950920245399,0.049079754601226995,0.0,Nedim Bajrami,Midfield,2500000.0,Switzerland,1999-02-28 00:00:00
390179,3,2,1869,2,1,36,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.027777777777777776,Bastien Toma,Midfield,1000000.0,Switzerland,1999-06-24 00:00:00
390304,0,0,4740,4,0,53,0.0,0.0,0.07547169811320754,0.0,Federico Ravaglia,Goalkeeper,2000000.0,Italy,1999-11-11 00:00:00
390370,5,10,2063,7,0,38,0.13157894736842105,0.2631578947368421,0.18421052631578946,0.0,Ravanelli,Midfield,250000.0,Brazil,1997-08-29 00:00:00
390379,7,18,12742,23,0,176,0.03977272727272727,0.10227272727272728,0.13068181818181818,0.0,Mustafa Eskihellaç,Defender,4000000.0,Türkiye,1997-05-05 00:00:00
390478,1,3,1711,1,0,32,0.03125,0.09375,0.03125,0.0,Kobamelo Kodisang,Attack,1500000.0,South Africa,1999-08-28 00:00:00
390539,0,0,5240,5,0,61,0.0,0.0,0.08196721311475409,0.0,Antonis Tsiftsis,Goalkeeper,800000.0,Greece,1999-07-21 00:00:00
390638,31,10,5567,10,0,126,0.24603174603174602,0.07936507936507936,0.07936507936507936,0.0,Arthur Cabral,Attack,8000000.0,Brazil,1998-04-25 00:00:00
390664,7,4,7264,20,0,89,0.07865168539325842,0.0449438202247191,0.2247191011235955,0.0,Jacob Lungi Sørensen,Midfield,1500000.0,Denmark,1998-03-03 00:00:00
390667,3,1,832,2,0,26,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,Jean-Armel Drolé,Attack,50000.0,Cote d'Ivoire,1997-08-18 00:00:00
390688,2,9,12133,22,0,174,0.011494252873563218,0.05172413793103448,0.12643678160919541,0.0,Juan Iglesias,Defender,5000000.0,Spain,1998-07-03 00:00:00
390695,0,0,1292,1,1,15,0.0,0.0,0.06666666666666667,0.06666666666666667,Allyson,Defender,125000.0,,1990-10-23 00:00:00
391004,68,27,13661,13,0,199,0.3417085427135678,0.135678391959799,0.06532663316582915,0.0,Jonas Wind,Attack,5000000.0,Denmark,1999-02-07 00:00:00
391005,3,10,7140,7,0,123,0.024390243902439025,0.08130081300813008,0.056910569105691054,0.0,Mads Roerslev,Defender,5000000.0,Denmark,1999-06-24 00:00:00
391065,33,17,12246,26,0,211,0.15639810426540285,0.08056872037914692,0.12322274881516587,0.0,Hamed Traoré,Attack,15000000.0,Cote d'Ivoire,2000-02-16 00:00:00
391127,3,3,3204,6,0,49,0.061224489795918366,0.061224489795918366,0.12244897959183673,0.0,Viv Solomon-Otabor,Attack,750000.0,England,1996-01-02 00:00:00
391192,0,0,3662,6,0,52,0.0,0.0,0.11538461538461539,0.0,Jean-Claude Billong,Defender,250000.0,France,1993-12-28 00:00:00
391278,3,5,4555,16,0,67,0.04477611940298507,0.07462686567164178,0.23880597014925373,0.0,Muammer Sarıkaya,Midfield,500000.0,Türkiye,1998-02-09 00:00:00
391332,21,13,9255,15,1,144,0.14583333333333334,0.09027777777777778,0.10416666666666667,0.006944444444444444,Xesc Regis,Attack,650000.0,Spain,1996-09-30 00:00:00
391364,3,2,1737,4,0,26,0.11538461538461539,0.07692307692307693,0.15384615384615385,0.0,Panagiotis Linardos,Midfield,250000.0,Greece,1991-07-08 00:00:00
391376,2,1,4130,17,0,63,0.031746031746031744,0.015873015873015872,0.2698412698412698,0.0,Lamine Fomba,Midfield,1200000.0,France,1998-01-26 00:00:00
391443,0,0,247,3,0,12,0.0,0.0,0.25,0.0,Mert Özyildirim,Midfield,125000.0,Turkey,1995-02-28 00:00:00
391497,3,4,2023,6,0,34,0.08823529411764706,0.11764705882352941,0.17647058823529413,0.0,Lucas Lovat,Defender,550000.0,Brazil,1997-01-15 00:00:00
391498,1,0,3330,12,0,57,0.017543859649122806,0.0,0.21052631578947367,0.0,Mert Çetin,Defender,700000.0,Türkiye,1997-01-01 00:00:00
391555,3,1,4187,10,0,67,0.04477611940298507,0.014925373134328358,0.14925373134328357,0.0,Melih İbrahimoğlu,Midfield,2500000.0,Austria,2000-07-17 00:00:00
391719,3,4,2272,8,0,56,0.05357142857142857,0.07142857142857142,0.14285714285714285,0.0,Domingos Quina,Midfield,1500000.0,Guinea-Bissau,1999-11-18 00:00:00
391720,2,2,7134,18,1,105,0.01904761904761905,0.01904761904761905,0.17142857142857143,0.009523809523809525,Igor Silva,Defender,1500000.0,Brazil,1996-08-21 00:00:00
391742,0,1,619,0,0,13,0.0,0.07692307692307693,0.0,0.0,Patric Pfeiffer,Defender,2000000.0,Germany,1999-08-20 00:00:00
391766,9,3,3444,6,0,68,0.1323529411764706,0.04411764705882353,0.08823529411764706,0.0,Marco Grüll,Attack,6000000.0,Austria,1998-07-06 00:00:00
391780,5,8,10262,13,1,142,0.035211267605633804,0.056338028169014086,0.09154929577464789,0.007042253521126761,Derrick Köhn,Defender,4000000.0,Germany,1999-02-04 00:00:00
391905,2,6,3873,8,0,72,0.027777777777777776,0.08333333333333333,0.1111111111111111,0.0,Khetag Khosonov,Midfield,1000000.0,Russia,1998-06-18 00:00:00
391907,4,8,4965,9,0,77,0.05194805194805195,0.1038961038961039,0.11688311688311688,0.0,Aleksandr Ektov,Defender,700000.0,Russia,1996-01-30 00:00:00
392085,35,25,12444,63,4,228,0.15350877192982457,0.10964912280701754,0.27631578947368424,0.017543859649122806,Nicolò Zaniolo,Attack,13000000.0,Italy,1999-07-02 00:00:00
392091,1,2,1119,1,0,39,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.0,Dmytro Semeniv,Attack,350000.0,Ukraine,1998-06-24 00:00:00
392131,0,0,929,2,0,16,0.0,0.0,0.125,0.0,Simon Asta,Defender,1500000.0,Germany,2001-01-25 00:00:00
392163,3,8,3216,2,0,97,0.030927835051546393,0.08247422680412371,0.020618556701030927,0.0,Noah Weißhaupt,Attack,5000000.0,Germany,2001-09-20 00:00:00
392179,0,1,3506,6,0,45,0.0,0.022222222222222223,0.13333333333333333,0.0,Hjalmar Ekdal,Defender,6000000.0,Sweden,1998-10-21 00:00:00
392241,0,0,815,1,0,11,0.0,0.0,0.09090909090909091,0.0,Antonis Anastasiou,Defender,200000.0,Greece,1996-09-13 00:00:00
392375,7,2,1589,1,0,32,0.21875,0.0625,0.03125,0.0,Jake Hastie,Attack,175000.0,Scotland,1999-03-18 00:00:00
392487,3,1,1706,4,0,28,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.0,Thaciano,Midfield,1200000.0,Brazil,1995-05-12 00:00:00
392516,0,12,11053,13,1,141,0.0,0.0851063829787234,0.09219858156028368,0.0070921985815602835,Antonino Gallo,Defender,4000000.0,Italy,2000-01-05 00:00:00
392538,20,11,8731,32,1,163,0.12269938650306748,0.06748466257668712,0.19631901840490798,0.006134969325153374,Tommaso Pobega,Midfield,9000000.0,Italy,1999-07-15 00:00:00
392545,4,1,1546,1,0,39,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.0,Frank Tsadjout,Attack,1200000.0,Italy,1999-07-28 00:00:00
392569,3,11,11675,17,0,177,0.01694915254237288,0.062146892655367235,0.096045197740113,0.0,Gabriele Zappa,Defender,3500000.0,Italy,1999-12-22 00:00:00
392570,0,0,341,3,0,11,0.0,0.0,0.2727272727272727,0.0,Marco Sala,Defender,400000.0,Italy,1999-06-04 00:00:00
392576,1,1,1944,10,0,30,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.0,Jani Atanasov,Midfield,550000.0,Macedonia,1999-10-31 00:00:00
392591,5,1,2774,1,0,43,0.11627906976744186,0.023255813953488372,0.023255813953488372,0.0,Chiedozie Ogbene,Attack,5000000.0,Nigeria,1997-05-01 00:00:00
392655,0,0,2608,8,0,45,0.0,0.0,0.17777777777777778,0.0,Bogdan Milovanov,Defender,350000.0,Ukraine,1998-04-19 00:00:00
392710,2,1,4069,5,0,75,0.02666666666666667,0.013333333333333334,0.06666666666666667,0.0,Lennard Maloney,Midfield,2500000.0,Germany,1999-10-08 00:00:00
392717,0,0,3465,1,0,39,0.0,0.0,0.02564102564102564,0.0,Lennart Moser,Goalkeeper,650000.0,Germany,1999-12-06 00:00:00
392757,13,8,17099,30,0,196,0.0663265306122449,0.04081632653061224,0.15306122448979592,0.0,Marc Guéhi,Defender,65000000.0,Cote d'Ivoire,2000-07-13 00:00:00
392761,3,0,2988,6,0,45,0.06666666666666667,0.0,0.13333333333333333,0.0,Zechariah Medley,Defender,400000.0,England,2000-07-09 00:00:00
392763,1,1,572,1,0,17,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,Ian Poveda,Attack,900000.0,England,2000-02-09 00:00:00
392765,27,16,9926,6,0,191,0.14136125654450263,0.08376963350785341,0.031413612565445025,0.0,Emile Smith Rowe,Midfield,22000000.0,England,2000-07-28 00:00:00
392767,15,12,5670,18,0,129,0.11627906976744186,0.09302325581395349,0.13953488372093023,0.0,Danny Namaso,Attack,5000000.0,England,2000-08-28 00:00:00
392768,35,32,14115,5,0,251,0.1394422310756972,0.12749003984063745,0.0199203187250996,0.0,Callum Hudson-Odoi,Attack,30000000.0,England,2000-11-07 00:00:00
392770,15,23,12041,35,0,186,0.08064516129032258,0.12365591397849462,0.1881720430107527,0.0,Angel Gomes,Midfield,12000000.0,England,2000-08-31 00:00:00
392771,1,5,11757,41,1,146,0.00684931506849315,0.03424657534246575,0.2808219178082192,0.00684931506849315,Ethan Ampadu,Midfield,25000000.0,England,2000-09-14 00:00:00
392773,2,10,5459,12,0,69,0.028985507246376812,0.14492753623188406,0.17391304347826086,0.0,Alex Cochrane,Defender,1500000.0,England,2000-04-21 00:00:00
392775,14,19,10476,14,0,171,0.08187134502923976,0.1111111111111111,0.08187134502923976,0.0,Ryan Sessegnon,Defender,20000000.0,England,2000-05-18 00:00:00
392777,1,1,4970,16,2,66,0.015151515151515152,0.015151515151515152,0.24242424242424243,0.030303030303030304,Jonathan Panzo,Defender,1500000.0,England,2000-10-25 00:00:00
392810,22,11,7952,24,1,150,0.14666666666666667,0.07333333333333333,0.16,0.006666666666666667,Casimir Ninga,Attack,600000.0,Chad,1993-05-17 00:00:00
392881,0,1,1954,3,0,28,0.0,0.03571428571428571,0.10714285714285714,0.0,Antonio Candela,Defender,900000.0,Italy,2000-04-27 00:00:00
392956,6,0,6147,13,0,73,0.0821917808219178,0.0,0.1780821917808219,0.0,Enrico Delprato,Defender,6000000.0,Italy,1999-11-10 00:00:00
392959,14,9,5506,3,0,97,0.14432989690721648,0.09278350515463918,0.030927835051546393,0.0,Andrea Colpani,Midfield,6000000.0,Italy,1999-05-11 00:00:00
392966,10,16,9355,18,0,150,0.06666666666666667,0.10666666666666667,0.12,0.0,Nadir Zortea,Defender,7500000.0,Italy,1999-06-19 00:00:00
393217,1,3,2065,3,0,39,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.0,Mert Yılmaz,Defender,275000.0,Germany,1999-03-08 00:00:00
393238,30,10,8166,20,0,178,0.16853932584269662,0.056179775280898875,0.11235955056179775,0.0,Zakaria Aboukhlal,Attack,7500000.0,Netherlands,2000-02-18 00:00:00
393239,23,28,16276,7,0,276,0.08333333333333333,0.10144927536231885,0.025362318840579712,0.0,Mitchell van Bergen,Attack,1000000.0,Netherlands,1999-08-27 00:00:00
393240,0,0,989,2,0,14,0.0,0.0,0.14285714285714285,0.0,Boyd Reith,Defender,350000.0,Netherlands,1999-05-05 00:00:00
393241,2,4,8118,16,1,124,0.016129032258064516,0.03225806451612903,0.12903225806451613,0.008064516129032258,Godfried Roemeratoe,Midfield,400000.0,Netherlands,1999-08-19 00:00:00
393243,1,2,3637,4,0,44,0.022727272727272728,0.045454545454545456,0.09090909090909091,0.0,Burak Öksüz,Defender,800000.0,Turkey,1996-01-25 00:00:00
393321,2,1,4989,14,0,72,0.027777777777777776,0.013888888888888888,0.19444444444444445,0.0,James Sands,Midfield,5000000.0,United States,2000-07-06 00:00:00
393323,7,10,6648,7,0,119,0.058823529411764705,0.08403361344537816,0.058823529411764705,0.0,Brenden Aaronson,Midfield,18000000.0,United States,2000-10-22 00:00:00
393325,16,10,6576,12,0,108,0.14814814814814814,0.09259259259259259,0.1111111111111111,0.0,Josh Sargent,Attack,18000000.0,United States,2000-02-20 00:00:00
393371,0,0,2160,2,0,24,0.0,0.0,0.08333333333333333,0.0,Abdullah Yiğiter,Goalkeeper,250000.0,Türkiye,2000-02-20 00:00:00
393451,3,0,7920,15,0,89,0.033707865168539325,0.0,0.16853932584269662,0.0,Luiz Domingues,Defender,175000.0,Brazil,1988-09-28 00:00:00
393512,5,6,5134,5,0,82,0.06097560975609756,0.07317073170731707,0.06097560975609756,0.0,Felix Agu,Defender,6000000.0,Germany,1999-09-27 00:00:00
393565,3,9,3204,9,0,75,0.04,0.12,0.12,0.0,Michal Skoras,Attack,4000000.0,Poland,2000-02-15 00:00:00
393581,1,3,1506,5,0,32,0.03125,0.09375,0.15625,0.0,Bruno Almeida,Attack,500000.0,Portugal,1996-09-09 00:00:00
393621,18,10,13522,57,2,188,0.09574468085106383,0.05319148936170213,0.30319148936170215,0.010638297872340425,Douglas Augusto,Midfield,7000000.0,Brazil,1997-01-13 00:00:00
393686,0,0,2370,2,0,26,0.0,0.0,0.07692307692307693,0.0,Tobias Lawal,Goalkeeper,2500000.0,Austria,2000-06-07 00:00:00
393699,4,3,2188,2,1,38,0.10526315789473684,0.07894736842105263,0.05263157894736842,0.02631578947368421,Aleksandar Jukic,Midfield,800000.0,Austria,2000-07-26 00:00:00
393804,3,4,3655,21,1,88,0.03409090909090909,0.045454545454545456,0.23863636363636365,0.011363636363636364,Sofian Kiyine,Midfield,450000.0,Belgium,1997-10-02 00:00:00
393839,4,2,2833,7,0,63,0.06349206349206349,0.031746031746031744,0.1111111111111111,0.0,Léo Tilica,Attack,300000.0,Brazil,1995-04-20 00:00:00
393846,0,0,1591,3,0,20,0.0,0.0,0.15,0.0,Dejan Kerkez,Defender,800000.0,Yugoslavia (Republic),1996-01-20 00:00:00
393858,1,5,12477,22,1,143,0.006993006993006993,0.03496503496503497,0.15384615384615385,0.006993006993006993,Aleksandr Soldatenkov,Defender,2500000.0,Russia,1996-12-28 00:00:00
393864,21,14,6176,9,0,127,0.16535433070866143,0.11023622047244094,0.07086614173228346,0.0,Vladislav Sarveli,Attack,700000.0,Russia,1997-10-01 00:00:00
393975,1,0,550,0,0,17,0.058823529411764705,0.0,0.0,0.0,Ilya Zubkov,Attack,175000.0,Ukraine,1998-04-21 00:00:00
394018,1,2,2665,2,0,32,0.03125,0.0625,0.0625,0.0,Lukas Fadinger,Midfield,350000.0,Austria,2000-09-27 00:00:00
394033,7,2,1357,2,0,59,0.11864406779661017,0.03389830508474576,0.03389830508474576,0.0,Stefan Schimmer,Attack,500000.0,Germany,1994-04-28 00:00:00
394127,1,0,635,1,1,22,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,Mouhamed Belkheir,Attack,600000.0,France,1999-01-02 00:00:00
394134,4,0,5130,10,0,57,0.07017543859649122,0.0,0.17543859649122806,0.0,Felix Bacher,Defender,4000000.0,Austria,2000-10-25 00:00:00
394152,0,0,3477,7,1,44,0.0,0.0,0.1590909090909091,0.022727272727272728,Emanuel Aiwu,Defender,1200000.0,Austria,2000-12-25 00:00:00
394236,1,5,2977,10,0,51,0.0196078431372549,0.09803921568627451,0.19607843137254902,0.0,Filip Ugrinic,Midfield,6000000.0,Switzerland,1999-01-05 00:00:00
394285,5,0,1312,2,0,29,0.1724137931034483,0.0,0.06896551724137931,0.0,Víctor Campuzano,Attack,800000.0,Spain,1997-05-31 00:00:00
394300,26,16,10637,15,0,198,0.13131313131313133,0.08080808080808081,0.07575757575757576,0.0,Davide Frattesi,Midfield,22000000.0,Italy,1999-09-22 00:00:00
394304,1,1,1735,6,0,33,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.0,Manolo Portanova,Midfield,400000.0,Italy,2000-06-02 00:00:00
394327,6,13,20747,55,3,268,0.022388059701492536,0.048507462686567165,0.20522388059701493,0.011194029850746268,Boubacar Kamara,Midfield,40000000.0,France,1999-11-23 00:00:00
394328,14,16,10000,12,0,164,0.08536585365853659,0.0975609756097561,0.07317073170731707,0.0,Rafik Guitane,Attack,5000000.0,France,1999-05-26 00:00:00
394346,4,9,3315,8,0,93,0.043010752688172046,0.0967741935483871,0.08602150537634409,0.0,Emanuel Vignato,Attack,1100000.0,Italy,2000-08-24 00:00:00
394400,0,1,5839,19,0,72,0.0,0.013888888888888888,0.2638888888888889,0.0,Konstantin Pliev,Defender,600000.0,Russia,1996-10-26 00:00:00
394688,12,13,6347,5,0,111,0.10810810810810811,0.11711711711711711,0.04504504504504504,0.0,Håkon Evjen,Midfield,5000000.0,Norway,2000-02-14 00:00:00
394694,0,5,2519,8,0,36,0.0,0.1388888888888889,0.2222222222222222,0.0,Sergio Ruiz,Midfield,2000000.0,Spain,1994-12-16 00:00:00
394872,2,0,4570,8,0,61,0.03278688524590164,0.0,0.13114754098360656,0.0,Rayyan Baniya,Defender,1000000.0,Italy,1999-02-18 00:00:00
394903,0,0,1642,0,0,19,0.0,0.0,0.0,0.0,Maxence Prévot,Goalkeeper,300000.0,France,1997-04-09 00:00:00
394906,1,4,9331,27,0,124,0.008064516129032258,0.03225806451612903,0.21774193548387097,0.0,Charles Traoré,Defender,500000.0,France,1992-01-01 00:00:00
394980,0,2,5974,12,2,83,0.0,0.024096385542168676,0.14457831325301204,0.024096385542168676,Marat Bystrov,Defender,500000.0,Kazakhstan,1992-06-19 00:00:00
